id,value
65305,163262.5
65306,163265.0
65307,163267.5
65308,163270.0
65309,163272.5
65310,163275.0
65311,163277.5
65312,163280.0
65313,163282.5
65314,163285.0
65315,163287.5
65316,163290.0
65317,163292.5
65318,163295.0
65319,163297.5
65320,163300.0
65321,163302.5
65322,163305.0
65323,163307.5
65324,163310.0
65325,163312.5
65326,163315.0
65327,163317.5
65328,163320.0
65329,163322.5
65330,163325.0
65331,163327.5
65332,163330.0
65333,163332.5
65334,163335.0
65335,163337.5
65336,163340.0
65337,163342.5
65338,163345.0
65339,163347.5
65340,163350.0
65341,163352.5
65342,163355.0
65343,163357.5
65344,163360.0
65345,163362.5
65346,163365.0
65347,163367.5
65348,163370.0
65349,163372.5
65350,163375.0
65351,163377.5
65352,163380.0
65353,163382.5
65354,163385.0
65355,163387.5
65356,163390.0
65357,163392.5
65358,163395.0
65359,163397.5
65360,163400.0
65361,163402.5
65362,163405.0
65363,163407.5
65364,163410.0
65365,163412.5
65366,163415.0
65367,163417.5
65368,163420.0
65369,163422.5
65370,163425.0
65371,163427.5
65372,163430.0
65373,163432.5
65374,163435.0
65375,163437.5
65376,163440.0
65377,163442.5
65378,163445.0
65379,163447.5
65380,163450.0
65381,163452.5
65382,163455.0
65383,163457.5
65384,163460.0
65385,163462.5
65386,163465.0
65387,163467.5
65388,163470.0
65389,163472.5
65390,163475.0
65391,163477.5
65392,163480.0
65393,163482.5
65394,163485.0
65395,163487.5
65396,163490.0
65397,163492.5
65398,163495.0
65399,163497.5
65400,163500.0
65401,163502.5
65402,163505.0
65403,163507.5
65404,163510.0
65405,163512.5
65406,163515.0
65407,163517.5
65408,163520.0
65409,163522.5
65410,163525.0
65411,163527.5
65412,163530.0
65413,163532.5
65414,163535.0
65415,163537.5
65416,163540.0
65417,163542.5
65418,163545.0
65419,163547.5
65420,163550.0
65421,163552.5
65422,163555.0
65423,163557.5
65424,163560.0
65425,163562.5
65426,163565.0
65427,163567.5
65428,163570.0
65429,163572.5
65430,163575.0
65431,163577.5
65432,163580.0
65433,163582.5
65434,163585.0
65435,163587.5
65436,163590.0
65437,163592.5
65438,163595.0
65439,163597.5
65440,163600.0
65441,163602.5
65442,163605.0
65443,163607.5
65444,163610.0
65445,163612.5
65446,163615.0
65447,163617.5
65448,163620.0
65449,163622.5
65450,163625.0
65451,163627.5
65452,163630.0
65453,163632.5
65454,163635.0
65455,163637.5
65456,163640.0
65457,163642.5
65458,163645.0
65459,163647.5
65460,163650.0
65461,163652.5
65462,163655.0
65463,163657.5
65464,163660.0
65465,163662.5
65466,163665.0
65467,163667.5
65468,163670.0
65469,163672.5
65470,163675.0
65471,163677.5
65472,163680.0
65473,163682.5
65474,163685.0
65475,163687.5
65476,163690.0
65477,163692.5
65478,163695.0
65479,163697.5
65480,163700.0
65481,163702.5
65482,163705.0
65483,163707.5
65484,163710.0
65485,163712.5
65486,163715.0
65487,163717.5
65488,163720.0
65489,163722.5
65490,163725.0
65491,163727.5
65492,163730.0
65493,163732.5
65494,163735.0
65495,163737.5
65496,163740.0
65497,163742.5
65498,163745.0
65499,163747.5
65500,163750.0
65501,163752.5
65502,163755.0
65503,163757.5
65504,163760.0
65505,163762.5
65506,163765.0
65507,163767.5
65508,163770.0
65509,163772.5
65510,163775.0
65511,163777.5
65512,163780.0
65513,163782.5
65514,163785.0
65515,163787.5
65516,163790.0
65517,163792.5
65518,163795.0
65519,163797.5
65520,163800.0
65521,163802.5
65522,163805.0
65523,163807.5
65524,163810.0
65525,163812.5
65526,163815.0
65527,163817.5
65528,163820.0
65529,163822.5
65530,163825.0
65531,163827.5
65532,163830.0
65533,163832.5
65534,163835.0
65535,163837.5
65536,163840.0
65537,163842.5
65538,163845.0
65539,163847.5
65540,163850.0
65541,163852.5
65542,163855.0
65543,163857.5
65544,163860.0
65545,163862.5
65546,163865.0
65547,163867.5
65548,163870.0
65549,163872.5
65550,163875.0
65551,163877.5
65552,163880.0
65553,163882.5
65554,163885.0
65555,163887.5
65556,163890.0
65557,163892.5
65558,163895.0
65559,163897.5
65560,163900.0
65561,163902.5
65562,163905.0
65563,163907.5
65564,163910.0
65565,163912.5
65566,163915.0
65567,163917.5
65568,163920.0
65569,163922.5
65570,163925.0
65571,163927.5
65572,163930.0
65573,163932.5
65574,163935.0
65575,163937.5
65576,163940.0
65577,163942.5
65578,163945.0
65579,163947.5
65580,163950.0
65581,163952.5
65582,163955.0
65583,163957.5
65584,163960.0
65585,163962.5
65586,163965.0
65587,163967.5
65588,163970.0
65589,163972.5
65590,163975.0
65591,163977.5
65592,163980.0
65593,163982.5
65594,163985.0
65595,163987.5
65596,163990.0
65597,163992.5
65598,163995.0
65599,163997.5
65600,164000.0
65601,164002.5
65602,164005.0
65603,164007.5
65604,164010.0
65605,164012.5
65606,164015.0
65607,164017.5
65608,164020.0
65609,164022.5
65610,164025.0
65611,164027.5
65612,164030.0
65613,164032.5
65614,164035.0
65615,164037.5
65616,164040.0
65617,164042.5
65618,164045.0
65619,164047.5
65620,164050.0
65621,164052.5
65622,164055.0
65623,164057.5
65624,164060.0
65625,164062.5
65626,164065.0
65627,164067.5
65628,164070.0
65629,164072.5
65630,164075.0
65631,164077.5
65632,164080.0
65633,164082.5
65634,164085.0
65635,164087.5
65636,164090.0
65637,164092.5
65638,164095.0
65639,164097.5
65640,164100.0
65641,164102.5
65642,164105.0
65643,164107.5
65644,164110.0
65645,164112.5
65646,164115.0
65647,164117.5
65648,164120.0
65649,164122.5
65650,164125.0
65651,164127.5
65652,164130.0
65653,164132.5
65654,164135.0
65655,164137.5
65656,164140.0
65657,164142.5
65658,164145.0
65659,164147.5
65660,164150.0
65661,164152.5
65662,164155.0
65663,164157.5
65664,164160.0
65665,164162.5
65666,164165.0
65667,164167.5
65668,164170.0
65669,164172.5
65670,164175.0
65671,164177.5
65672,164180.0
65673,164182.5
65674,164185.0
65675,164187.5
65676,164190.0
65677,164192.5
65678,164195.0
65679,164197.5
65680,164200.0
65681,164202.5
65682,164205.0
65683,164207.5
65684,164210.0
65685,164212.5
65686,164215.0
65687,164217.5
65688,164220.0
65689,164222.5
65690,164225.0
65691,164227.5
65692,164230.0
65693,164232.5
65694,164235.0
65695,164237.5
65696,164240.0
65697,164242.5
65698,164245.0
65699,164247.5
65700,164250.0
65701,164252.5
65702,164255.0
65703,164257.5
65704,164260.0
65705,164262.5
65706,164265.0
65707,164267.5
65708,164270.0
65709,164272.5
65710,164275.0
65711,164277.5
65712,164280.0
65713,164282.5
65714,164285.0
65715,164287.5
65716,164290.0
65717,164292.5
65718,164295.0
65719,164297.5
65720,164300.0
65721,164302.5
65722,164305.0
65723,164307.5
65724,164310.0
65725,164312.5
65726,164315.0
65727,164317.5
65728,164320.0
65729,164322.5
65730,164325.0
65731,164327.5
65732,164330.0
65733,164332.5
65734,164335.0
65735,164337.5
65736,164340.0
65737,164342.5
65738,164345.0
65739,164347.5
65740,164350.0
65741,164352.5
65742,164355.0
65743,164357.5
65744,164360.0
65745,164362.5
65746,164365.0
65747,164367.5
65748,164370.0
65749,164372.5
65750,164375.0
65751,164377.5
65752,164380.0
65753,164382.5
65754,164385.0
65755,164387.5
65756,164390.0
65757,164392.5
65758,164395.0
65759,164397.5
65760,164400.0
65761,164402.5
65762,164405.0
65763,164407.5
65764,164410.0
65765,164412.5
65766,164415.0
65767,164417.5
65768,164420.0
65769,164422.5
65770,164425.0
65771,164427.5
65772,164430.0
65773,164432.5
65774,164435.0
65775,164437.5
65776,164440.0
65777,164442.5
65778,164445.0
65779,164447.5
65780,164450.0
65781,164452.5
65782,164455.0
65783,164457.5
65784,164460.0
65785,164462.5
65786,164465.0
65787,164467.5
65788,164470.0
65789,164472.5
65790,164475.0
65791,164477.5
65792,164480.0
65793,164482.5
65794,164485.0
65795,164487.5
65796,164490.0
65797,164492.5
65798,164495.0
65799,164497.5
65800,164500.0
65801,164502.5
65802,164505.0
65803,164507.5
65804,164510.0
65805,164512.5
65806,164515.0
65807,164517.5
65808,164520.0
65809,164522.5
65810,164525.0
65811,164527.5
65812,164530.0
65813,164532.5
65814,164535.0
65815,164537.5
65816,164540.0
65817,164542.5
65818,164545.0
65819,164547.5
65820,164550.0
65821,164552.5
65822,164555.0
65823,164557.5
65824,164560.0
65825,164562.5
65826,164565.0
65827,164567.5
65828,164570.0
65829,164572.5
65830,164575.0
65831,164577.5
65832,164580.0
65833,164582.5
65834,164585.0
65835,164587.5
65836,164590.0
65837,164592.5
65838,164595.0
65839,164597.5
65840,164600.0
65841,164602.5
65842,164605.0
65843,164607.5
65844,164610.0
65845,164612.5
65846,164615.0
65847,164617.5
65848,164620.0
65849,164622.5
65850,164625.0
65851,164627.5
65852,164630.0
65853,164632.5
65854,164635.0
65855,164637.5
65856,164640.0
65857,164642.5
65858,164645.0
65859,164647.5
65860,164650.0
65861,164652.5
65862,164655.0
65863,164657.5
65864,164660.0
65865,164662.5
65866,164665.0
65867,164667.5
65868,164670.0
65869,164672.5
65870,164675.0
65871,164677.5
65872,164680.0
65873,164682.5
65874,164685.0
65875,164687.5
65876,164690.0
65877,164692.5
65878,164695.0
65879,164697.5
65880,164700.0
65881,164702.5
65882,164705.0
65883,164707.5
65884,164710.0
65885,164712.5
65886,164715.0
65887,164717.5
65888,164720.0
65889,164722.5
65890,164725.0
65891,164727.5
65892,164730.0
65893,164732.5
65894,164735.0
65895,164737.5
65896,164740.0
65897,164742.5
65898,164745.0
65899,164747.5
65900,164750.0
65901,164752.5
65902,164755.0
65903,164757.5
65904,164760.0
65905,164762.5
65906,164765.0
65907,164767.5
65908,164770.0
65909,164772.5
65910,164775.0
65911,164777.5
65912,164780.0
65913,164782.5
65914,164785.0
65915,164787.5
65916,164790.0
65917,164792.5
65918,164795.0
65919,164797.5
65920,164800.0
65921,164802.5
65922,164805.0
65923,164807.5
65924,164810.0
65925,164812.5
65926,164815.0
65927,164817.5
65928,164820.0
65929,164822.5
65930,164825.0
65931,164827.5
65932,164830.0
65933,164832.5
65934,164835.0
65935,164837.5
65936,164840.0
65937,164842.5
65938,164845.0
65939,164847.5
65940,164850.0
65941,164852.5
65942,164855.0
65943,164857.5
65944,164860.0
65945,164862.5
65946,164865.0
65947,164867.5
65948,164870.0
65949,164872.5
65950,164875.0
65951,164877.5
65952,164880.0
65953,164882.5
65954,164885.0
65955,164887.5
65956,164890.0
65957,164892.5
65958,164895.0
65959,164897.5
65960,164900.0
65961,164902.5
65962,164905.0
65963,164907.5
65964,164910.0
65965,164912.5
65966,164915.0
65967,164917.5
65968,164920.0
65969,164922.5
65970,164925.0
65971,164927.5
65972,164930.0
65973,164932.5
65974,164935.0
65975,164937.5
65976,164940.0
65977,164942.5
65978,164945.0
65979,164947.5
65980,164950.0
65981,164952.5
65982,164955.0
65983,164957.5
65984,164960.0
65985,164962.5
65986,164965.0
65987,164967.5
65988,164970.0
65989,164972.5
65990,164975.0
65991,164977.5
65992,164980.0
65993,164982.5
65994,164985.0
65995,164987.5
65996,164990.0
65997,164992.5
65998,164995.0
65999,164997.5
66000,165000.0
66001,165002.5
66002,165005.0
66003,165007.5
66004,165010.0
66005,165012.5
66006,165015.0
66007,165017.5
66008,165020.0
66009,165022.5
66010,165025.0
66011,165027.5
66012,165030.0
66013,165032.5
66014,165035.0
66015,165037.5
66016,165040.0
66017,165042.5
66018,165045.0
66019,165047.5
66020,165050.0
66021,165052.5
66022,165055.0
66023,165057.5
66024,165060.0
66025,165062.5
66026,165065.0
66027,165067.5
66028,165070.0
66029,165072.5
66030,165075.0
66031,165077.5
66032,165080.0
66033,165082.5
66034,165085.0
66035,165087.5
66036,165090.0
66037,165092.5
66038,165095.0
66039,165097.5
66040,165100.0
66041,165102.5
66042,165105.0
66043,165107.5
66044,165110.0
66045,165112.5
66046,165115.0
66047,165117.5
66048,165120.0
66049,165122.5
66050,165125.0
66051,165127.5
66052,165130.0
66053,165132.5
66054,165135.0
66055,165137.5
66056,165140.0
66057,165142.5
66058,165145.0
66059,165147.5
66060,165150.0
66061,165152.5
66062,165155.0
66063,165157.5
66064,165160.0
66065,165162.5
66066,165165.0
66067,165167.5
66068,165170.0
66069,165172.5
66070,165175.0
66071,165177.5
66072,165180.0
66073,165182.5
66074,165185.0
66075,165187.5
66076,165190.0
66077,165192.5
66078,165195.0
66079,165197.5
66080,165200.0
66081,165202.5
66082,165205.0
66083,165207.5
66084,165210.0
66085,165212.5
66086,165215.0
66087,165217.5
66088,165220.0
66089,165222.5
66090,165225.0
66091,165227.5
66092,165230.0
66093,165232.5
66094,165235.0
66095,165237.5
66096,165240.0
66097,165242.5
66098,165245.0
66099,165247.5
66100,165250.0
66101,165252.5
66102,165255.0
66103,165257.5
66104,165260.0
66105,165262.5
66106,165265.0
66107,165267.5
66108,165270.0
66109,165272.5
66110,165275.0
66111,165277.5
66112,165280.0
66113,165282.5
66114,165285.0
66115,165287.5
66116,165290.0
66117,165292.5
66118,165295.0
66119,165297.5
66120,165300.0
66121,165302.5
66122,165305.0
66123,165307.5
66124,165310.0
66125,165312.5
66126,165315.0
66127,165317.5
66128,165320.0
66129,165322.5
66130,165325.0
66131,165327.5
66132,165330.0
66133,165332.5
66134,165335.0
66135,165337.5
66136,165340.0
66137,165342.5
66138,165345.0
66139,165347.5
66140,165350.0
66141,165352.5
66142,165355.0
66143,165357.5
66144,165360.0
66145,165362.5
66146,165365.0
66147,165367.5
66148,165370.0
66149,165372.5
66150,165375.0
66151,165377.5
66152,165380.0
66153,165382.5
66154,165385.0
66155,165387.5
66156,165390.0
66157,165392.5
66158,165395.0
66159,165397.5
66160,165400.0
66161,165402.5
66162,165405.0
66163,165407.5
66164,165410.0
66165,165412.5
66166,165415.0
66167,165417.5
66168,165420.0
66169,165422.5
66170,165425.0
66171,165427.5
66172,165430.0
66173,165432.5
66174,165435.0
66175,165437.5
66176,165440.0
66177,165442.5
66178,165445.0
66179,165447.5
66180,165450.0
66181,165452.5
66182,165455.0
66183,165457.5
66184,165460.0
66185,165462.5
66186,165465.0
66187,165467.5
66188,165470.0
66189,165472.5
66190,165475.0
66191,165477.5
66192,165480.0
66193,165482.5
66194,165485.0
66195,165487.5
66196,165490.0
66197,165492.5
66198,165495.0
66199,165497.5
66200,165500.0
66201,165502.5
66202,165505.0
66203,165507.5
66204,165510.0
66205,165512.5
66206,165515.0
66207,165517.5
66208,165520.0
66209,165522.5
66210,165525.0
66211,165527.5
66212,165530.0
66213,165532.5
66214,165535.0
66215,165537.5
66216,165540.0
66217,165542.5
66218,165545.0
66219,165547.5
66220,165550.0
66221,165552.5
66222,165555.0
66223,165557.5
66224,165560.0
66225,165562.5
66226,165565.0
66227,165567.5
66228,165570.0
66229,165572.5
66230,165575.0
66231,165577.5
66232,165580.0
66233,165582.5
66234,165585.0
66235,165587.5
66236,165590.0
66237,165592.5
66238,165595.0
66239,165597.5
66240,165600.0
66241,165602.5
66242,165605.0
66243,165607.5
66244,165610.0
66245,165612.5
66246,165615.0
66247,165617.5
66248,165620.0
66249,165622.5
66250,165625.0
66251,165627.5
66252,165630.0
66253,165632.5
66254,165635.0
66255,165637.5
66256,165640.0
66257,165642.5
66258,165645.0
66259,165647.5
66260,165650.0
66261,165652.5
66262,165655.0
66263,165657.5
66264,165660.0
66265,165662.5
66266,165665.0
66267,165667.5
66268,165670.0
66269,165672.5
66270,165675.0
66271,165677.5
66272,165680.0
66273,165682.5
66274,165685.0
66275,165687.5
66276,165690.0
66277,165692.5
66278,165695.0
66279,165697.5
66280,165700.0
66281,165702.5
66282,165705.0
66283,165707.5
66284,165710.0
66285,165712.5
66286,165715.0
66287,165717.5
66288,165720.0
66289,165722.5
66290,165725.0
66291,165727.5
66292,165730.0
66293,165732.5
66294,165735.0
66295,165737.5
66296,165740.0
66297,165742.5
66298,165745.0
66299,165747.5
66300,165750.0
66301,165752.5
66302,165755.0
66303,165757.5
66304,165760.0
66305,165762.5
66306,165765.0
66307,165767.5
66308,165770.0
66309,165772.5
66310,165775.0
66311,165777.5
66312,165780.0
66313,165782.5
66314,165785.0
66315,165787.5
66316,165790.0
66317,165792.5
66318,165795.0
66319,165797.5
66320,165800.0
66321,165802.5
66322,165805.0
66323,165807.5
66324,165810.0
66325,165812.5
66326,165815.0
66327,165817.5
66328,165820.0
66329,165822.5
66330,165825.0
66331,165827.5
66332,165830.0
66333,165832.5
66334,165835.0
66335,165837.5
66336,165840.0
66337,165842.5
66338,165845.0
66339,165847.5
66340,165850.0
66341,165852.5
66342,165855.0
66343,165857.5
66344,165860.0
66345,165862.5
66346,165865.0
66347,165867.5
66348,165870.0
66349,165872.5
66350,165875.0
66351,165877.5
66352,165880.0
66353,165882.5
66354,165885.0
66355,165887.5
66356,165890.0
66357,165892.5
66358,165895.0
66359,165897.5
66360,165900.0
66361,165902.5
66362,165905.0
66363,165907.5
66364,165910.0
66365,165912.5
66366,165915.0
66367,165917.5
66368,165920.0
66369,165922.5
66370,165925.0
66371,165927.5
66372,165930.0
66373,165932.5
66374,165935.0
66375,165937.5
66376,165940.0
66377,165942.5
66378,165945.0
66379,165947.5
66380,165950.0
66381,165952.5
66382,165955.0
66383,165957.5
66384,165960.0
66385,165962.5
66386,165965.0
66387,165967.5
66388,165970.0
66389,165972.5
66390,165975.0
66391,165977.5
66392,165980.0
66393,165982.5
66394,165985.0
66395,165987.5
66396,165990.0
66397,165992.5
66398,165995.0
66399,165997.5
66400,166000.0
66401,166002.5
66402,166005.0
66403,166007.5
66404,166010.0
66405,166012.5
66406,166015.0
66407,166017.5
66408,166020.0
66409,166022.5
66410,166025.0
66411,166027.5
66412,166030.0
66413,166032.5
66414,166035.0
66415,166037.5
66416,166040.0
66417,166042.5
66418,166045.0
66419,166047.5
66420,166050.0
66421,166052.5
66422,166055.0
66423,166057.5
66424,166060.0
66425,166062.5
66426,166065.0
66427,166067.5
66428,166070.0
66429,166072.5
66430,166075.0
66431,166077.5
66432,166080.0
66433,166082.5
66434,166085.0
66435,166087.5
66436,166090.0
66437,166092.5
66438,166095.0
66439,166097.5
66440,166100.0
66441,166102.5
66442,166105.0
66443,166107.5
66444,166110.0
66445,166112.5
66446,166115.0
66447,166117.5
66448,166120.0
66449,166122.5
66450,166125.0
66451,166127.5
66452,166130.0
66453,166132.5
66454,166135.0
66455,166137.5
66456,166140.0
66457,166142.5
66458,166145.0
66459,166147.5
66460,166150.0
66461,166152.5
66462,166155.0
66463,166157.5
66464,166160.0
66465,166162.5
66466,166165.0
66467,166167.5
66468,166170.0
66469,166172.5
66470,166175.0
66471,166177.5
66472,166180.0
66473,166182.5
66474,166185.0
66475,166187.5
66476,166190.0
66477,166192.5
66478,166195.0
66479,166197.5
66480,166200.0
66481,166202.5
66482,166205.0
66483,166207.5
66484,166210.0
66485,166212.5
66486,166215.0
66487,166217.5
66488,166220.0
66489,166222.5
66490,166225.0
66491,166227.5
66492,166230.0
66493,166232.5
66494,166235.0
66495,166237.5
66496,166240.0
66497,166242.5
66498,166245.0
66499,166247.5
66500,166250.0
66501,166252.5
66502,166255.0
66503,166257.5
66504,166260.0
66505,166262.5
66506,166265.0
66507,166267.5
66508,166270.0
66509,166272.5
66510,166275.0
66511,166277.5
66512,166280.0
66513,166282.5
66514,166285.0
66515,166287.5
66516,166290.0
66517,166292.5
66518,166295.0
66519,166297.5
66520,166300.0
66521,166302.5
66522,166305.0
66523,166307.5
66524,166310.0
66525,166312.5
66526,166315.0
66527,166317.5
66528,166320.0
66529,166322.5
66530,166325.0
66531,166327.5
66532,166330.0
66533,166332.5
66534,166335.0
66535,166337.5
66536,166340.0
66537,166342.5
66538,166345.0
66539,166347.5
66540,166350.0
66541,166352.5
66542,166355.0
66543,166357.5
66544,166360.0
66545,166362.5
66546,166365.0
66547,166367.5
66548,166370.0
66549,166372.5
66550,166375.0
66551,166377.5
66552,166380.0
66553,166382.5
66554,166385.0
66555,166387.5
